id,left,top,right,bottom,row_index,col_index,cel_area,id_2,left_2,top_2,right_2,bottom_2,row_index_,col_index_,cel_area_2,inter_area,fid,FCODE,Shape_Leng,Category,Shape_Le_1,Shape_Area,poly_area,Conflict_R
3179,9077024.1686000004,3279610.8492999999,9078024.1686000004,3278610.8492999999,58,52,773252.1200000000,3179,9077024.1686000004,3279610.8492999999,9078024.1686000004,3278610.8492999999,58,52,773252.1200000000,773252.1200000000,,,,,,,,0
3180,9077024.1686000004,3278610.8492999999,9078024.1686000004,3277610.8492999999,59,52,773365.6440000000,3180,9077024.1686000004,3278610.8492999999,9078024.1686000004,3277610.8492999999,59,52,773365.6440000000,773365.6440000000,,,,,,,,0
3181,9078024.1686000004,3337610.8492999999,9079024.1686000004,3336610.8492999999,0,53,766646.4970000000,3181,9078024.1686000004,3337610.8492999999,9079024.1686000004,3336610.8492999999,0,53,766646.4970000000,766646.4970000000,,,,,,,,0
3182,9078024.1686000004,3336610.8492999999,9079024.1686000004,3335610.8492999999,1,53,766760.7330000000,3182,9078024.1686000004,3336610.8492999999,9079024.1686000004,3335610.8492999999,1,53,766760.7330000000,766760.7330000000,,,,,,,,0
3183,9078024.1686000004,3335610.8492999999,9079024.1686000004,3334610.8492999999,2,53,766874.9570000002,3183,9078024.1686000004,3335610.8492999999,9079024.1686000004,3334610.8492999999,2,53,766874.9570000002,766874.9570000002,,,,,,,,0
3183,9078024.1686000004,3335610.8492999999,9079024.1686000004,3334610.8492999999,2,53,766874.9570000002,3184,9078024.1686000004,3334610.8492999999,9079024.1686000004,3333610.8492999999,3,53,766989.1690000000,0.0000000000,,,,,,,,0
3184,9078024.1686000004,3334610.8492999999,9079024.1686000004,3333610.8492999999,3,53,766989.1690000000,3184,9078024.1686000004,3334610.8492999999,9079024.1686000004,3333610.8492999999,3,53,766989.1690000000,766989.1690000000,,,,,,,,0
3184,9078024.1686000004,3334610.8492999999,9079024.1686000004,3333610.8492999999,3,53,766989.1690000000,3185,9078024.1686000004,3333610.8492999999,9079024.1686000004,3332610.8492999999,4,53,767103.3700000000,0.0000000000,,,,,,,,0
3185,9078024.1686000004,3333610.8492999999,9079024.1686000004,3332610.8492999999,4,53,767103.3700000000,3185,9078024.1686000004,3333610.8492999999,9079024.1686000004,3332610.8492999999,4,53,767103.3700000000,767103.3700000000,,,,,,,,0
3186,9078024.1686000004,3332610.8492999999,9079024.1686000004,3331610.8492999999,5,53,767217.5590000000,3186,9078024.1686000004,3332610.8492999999,9079024.1686000004,3331610.8492999999,5,53,767217.5590000000,767217.5590000000,,,,,,,,0
3187,9078024.1686000004,3331610.8492999999,9079024.1686000004,3330610.8492999999,6,53,767331.7350000000,3187,9078024.1686000004,3331610.8492999999,9079024.1686000004,3330610.8492999999,6,53,767331.7350000000,767331.7350000000,,,,,,,,0
3187,9078024.1686000004,3331610.8492999999,9079024.1686000004,3330610.8492999999,6,53,767331.7350000000,3188,9078024.1686000004,3330610.8492999999,9079024.1686000004,3329610.8492999999,7,53,767445.9000000000,0.0000000000,,,,,,,,0
3188,9078024.1686000004,3330610.8492999999,9079024.1686000004,3329610.8492999999,7,53,767445.9000000000,3188,9078024.1686000004,3330610.8492999999,9079024.1686000004,3329610.8492999999,7,53,767445.9000000000,767445.9000000000,,,,,,,,0
3189,9078024.1686000004,3329610.8492999999,9079024.1686000004,3328610.8492999999,8,53,767560.0530000000,3189,9078024.1686000004,3329610.8492999999,9079024.1686000004,3328610.8492999999,8,53,767560.0530000000,767560.0530000000,,,,,,,,0
3190,9078024.1686000004,3328610.8492999999,9079024.1686000004,3327610.8492999999,9,53,767674.1930000000,3190,9078024.1686000004,3328610.8492999999,9079024.1686000004,3327610.8492999999,9,53,767674.1930000000,767674.1930000000,,,,,,,,0
3191,9078024.1686000004,3327610.8492999999,9079024.1686000004,3326610.8492999999,10,53,767788.3220000000,3191,9078024.1686000004,3327610.8492999999,9079024.1686000004,3326610.8492999999,10,53,767788.3220000000,767788.3220000000,,,,,,,,0
3192,9078024.1686000004,3326610.8492999999,9079024.1686000004,3325610.8492999999,11,53,767902.4390000000,3192,9078024.1686000004,3326610.8492999999,9079024.1686000004,3325610.8492999999,11,53,767902.4390000000,767902.4390000000,,,,,,,,0
3193,9078024.1686000004,3325610.8492999999,9079024.1686000004,3324610.8492999999,12,53,768016.5440000000,3193,9078024.1686000004,3325610.8492999999,9079024.1686000004,3324610.8492999999,12,53,768016.5440000000,768016.5440000000,,,,,,,,0
3194,9078024.1686000004,3324610.8492999999,9079024.1686000004,3323610.8492999999,13,53,768130.6370000000,3194,9078024.1686000004,3324610.8492999999,9079024.1686000004,3323610.8492999999,13,53,768130.6370000000,768130.6370000000,,,,,,,,0
3194,9078024.1686000004,3324610.8492999999,9079024.1686000004,3323610.8492999999,13,53,768130.6370000000,3195,9078024.1686000004,3323610.8492999999,9079024.1686000004,3322610.8492999999,14,53,768244.7169999999,0.0000000000,,,,,,,,0
3195,9078024.1686000004,3323610.8492999999,9079024.1686000004,3322610.8492999999,14,53,768244.7169999999,3195,9078024.1686000004,3323610.8492999999,9079024.1686000004,3322610.8492999999,14,53,768244.7169999999,768244.7169999999,,,,,,,,0
3196,9078024.1686000004,3322610.8492999999,9079024.1686000004,3321610.8492999999,15,53,768358.7860000000,3195,9078024.1686000004,3323610.8492999999,9079024.1686000004,3322610.8492999999,14,53,768244.7169999999,0.0000000000,,,,,,,,0
3196,9078024.1686000004,3322610.8492999999,9079024.1686000004,3321610.8492999999,15,53,768358.7860000000,3196,9078024.1686000004,3322610.8492999999,9079024.1686000004,3321610.8492999999,15,53,768358.7860000000,768358.7860000000,,,,,,,,0
3197,9078024.1686000004,3321610.8492999999,9079024.1686000004,3320610.8492999999,16,53,768472.8419999999,3196,9078024.1686000004,3322610.8492999999,9079024.1686000004,3321610.8492999999,15,53,768358.7860000000,0.0000000000,,,,,,,,0
3197,9078024.1686000004,3321610.8492999999,9079024.1686000004,3320610.8492999999,16,53,768472.8419999999,3197,9078024.1686000004,3321610.8492999999,9079024.1686000004,3320610.8492999999,16,53,768472.8419999999,768472.8419999999,,,,,,,,0
3197,9078024.1686000004,3321610.8492999999,9079024.1686000004,3320610.8492999999,16,53,768472.8419999999,3198,9078024.1686000004,3320610.8492999999,9079024.1686000004,3319610.8492999999,17,53,768586.8870000000,0.0000000000,,,,,,,,0
3198,9078024.1686000004,3320610.8492999999,9079024.1686000004,3319610.8492999999,17,53,768586.8870000000,3198,9078024.1686000004,3320610.8492999999,9079024.1686000004,3319610.8492999999,17,53,768586.8870000000,768586.8870000000,,,,,,,,0
3199,9078024.1686000004,3319610.8492999999,9079024.1686000004,3318610.8492999999,18,53,768700.9190000000,3198,9078024.1686000004,3320610.8492999999,9079024.1686000004,3319610.8492999999,17,53,768586.8870000000,0.0000000000,,,,,,,,0
3199,9078024.1686000004,3319610.8492999999,9079024.1686000004,3318610.8492999999,18,53,768700.9190000000,3199,9078024.1686000004,3319610.8492999999,9079024.1686000004,3318610.8492999999,18,53,768700.9190000000,768700.9190000000,,,,,,,,0
3200,9078024.1686000004,3318610.8492999999,9079024.1686000004,3317610.8492999999,19,53,768814.9399999999,3200,9078024.1686000004,3318610.8492999999,9079024.1686000004,3317610.8492999999,19,53,768814.9399999999,768814.9399999999,,,,,,,,0
3207,9078024.1686000004,3311610.8492999999,9079024.1686000004,3310610.8492999999,26,53,769612.7410000000,3207,9078024.1686000004,3311610.8492999999,9079024.1686000004,3310610.8492999999,26,53,769612.7410000000,769612.7410000000,,,,,,,,0
3207,9078024.1686000004,3311610.8492999999,9079024.1686000004,3310610.8492999999,26,53,769612.7410000000,3208,9078024.1686000004,3310610.8492999999,9079024.1686000004,3309610.8492999999,27,53,769726.6640000000,0.0000000000,,,,,,,,0
3208,9078024.1686000004,3310610.8492999999,9079024.1686000004,3309610.8492999999,27,53,769726.6640000000,3208,9078024.1686000004,3310610.8492999999,9079024.1686000004,3309610.8492999999,27,53,769726.6640000000,769726.6640000000,,,,,,,,0
3209,9078024.1686000004,3309610.8492999999,9079024.1686000004,3308610.8492999999,28,53,769840.5740000000,3209,9078024.1686000004,3309610.8492999999,9079024.1686000004,3308610.8492999999,28,53,769840.5740000000,769840.5740000000,,,,,,,,0
3210,9078024.1686000004,3308610.8492999999,9079024.1686000004,3307610.8492999999,29,53,769954.4720000000,3210,9078024.1686000004,3308610.8492999999,9079024.1686000004,3307610.8492999999,29,53,769954.4720000000,769954.4720000000,,,,,,,,0
3211,9078024.1686000004,3307610.8492999999,9079024.1686000004,3306610.8492999999,30,53,770068.3580000000,3210,9078024.1686000004,3308610.8492999999,9079024.1686000004,3307610.8492999999,29,53,769954.4720000000,0.0000000000,,,,,,,,0
3211,9078024.1686000004,3307610.8492999999,9079024.1686000004,3306610.8492999999,30,53,770068.3580000000,3211,9078024.1686000004,3307610.8492999999,9079024.1686000004,3306610.8492999999,30,53,770068.3580000000,770068.3580000000,,,,,,,,0
3212,9078024.1686000004,3306610.8492999999,9079024.1686000004,3305610.8492999999,31,53,770182.2320000000,3212,9078024.1686000004,3306610.8492999999,9079024.1686000004,3305610.8492999999,31,53,770182.2320000000,770182.2320000000,,,,,,,,0
3213,9078024.1686000004,3305610.8492999999,9079024.1686000004,3304610.8492999999,32,53,770296.0930000000,3213,9078024.1686000004,3305610.8492999999,9079024.1686000004,3304610.8492999999,32,53,770296.0930000000,770296.0930000000,,,,,,,,0
3214,9078024.1686000004,3304610.8492999999,9079024.1686000004,3303610.8492999999,33,53,770409.9420000000,3213,9078024.1686000004,3305610.8492999999,9079024.1686000004,3304610.8492999999,32,53,770296.0930000000,0.0000000000,,,,,,,,0
3214,9078024.1686000004,3304610.8492999999,9079024.1686000004,3303610.8492999999,33,53,770409.9420000000,3214,9078024.1686000004,3304610.8492999999,9079024.1686000004,3303610.8492999999,33,53,770409.9420000000,770409.9420000000,,,,,,,,0
3215,9078024.1686000004,3303610.8492999999,9079024.1686000004,3302610.8492999999,34,53,770523.7790000000,3215,9078024.1686000004,3303610.8492999999,9079024.1686000004,3302610.8492999999,34,53,770523.7790000000,770523.7790000000,,,,,,,,0
3216,9078024.1686000004,3302610.8492999999,9079024.1686000004,3301610.8492999999,35,53,770637.6030000000,3216,9078024.1686000004,3302610.8492999999,9079024.1686000004,3301610.8492999999,35,53,770637.6030000000,770637.6030000000,,,,,,,,0
3217,9078024.1686000004,3301610.8492999999,9079024.1686000004,3300610.8492999999,36,53,770751.4150000000,3216,9078024.1686000004,3302610.8492999999,9079024.1686000004,3301610.8492999999,35,53,770637.6030000000,0.0000000000,,,,,,,,0
3217,9078024.1686000004,3301610.8492999999,9079024.1686000004,3300610.8492999999,36,53,770751.4150000000,3217,9078024.1686000004,3301610.8492999999,9079024.1686000004,3300610.8492999999,36,53,770751.4150000000,770751.4150000000,,,,,,,,0
3218,9078024.1686000004,3300610.8492999999,9079024.1686000004,3299610.8492999999,37,53,770865.2150000000,3218,9078024.1686000004,3300610.8492999999,9079024.1686000004,3299610.8492999999,37,53,770865.2150000000,770865.2150000000,,,,,,,,0
3219,9078024.1686000004,3299610.8492999999,9079024.1686000004,3298610.8492999999,38,53,770979.0020000000,3219,9078024.1686000004,3299610.8492999999,9079024.1686000004,3298610.8492999999,38,53,770979.0020000000,770979.0020000000,,,,,,,,0
3220,9078024.1686000004,3298610.8492999999,9079024.1686000004,3297610.8492999999,39,53,771092.7770000000,3219,9078024.1686000004,3299610.8492999999,9079024.1686000004,3298610.8492999999,38,53,770979.0020000000,0.0000000000,,,,,,,,0
3220,9078024.1686000004,3298610.8492999999,9079024.1686000004,3297610.8492999999,39,53,771092.7770000000,3220,9078024.1686000004,3298610.8492999999,9079024.1686000004,3297610.8492999999,39,53,771092.7770000000,771092.7770000000,,,,,,,,0
3221,9078024.1686000004,3297610.8492999999,9079024.1686000004,3296610.8492999999,40,53,771206.5390000000,3221,9078024.1686000004,3297610.8492999999,9079024.1686000004,3296610.8492999999,40,53,771206.5390000000,771206.5390000000,,,,,,,,0
3222,9078024.1686000004,3296610.8492999999,9079024.1686000004,3295610.8492999999,41,53,771320.2890000000,3221,9078024.1686000004,3297610.8492999999,9079024.1686000004,3296610.8492999999,40,53,771206.5390000000,0.0000000000,,,,,,,,0
3222,9078024.1686000004,3296610.8492999999,9079024.1686000004,3295610.8492999999,41,53,771320.2890000000,3222,9078024.1686000004,3296610.8492999999,9079024.1686000004,3295610.8492999999,41,53,771320.2890000000,771320.2890000000,,,,,,,,0
3223,9078024.1686000004,3295610.8492999999,9079024.1686000004,3294610.8492999999,42,53,771434.0270000000,3222,9078024.1686000004,3296610.8492999999,9079024.1686000004,3295610.8492999999,41,53,771320.2890000000,0.0000000000,,,,,,,,0
3223,9078024.1686000004,3295610.8492999999,9079024.1686000004,3294610.8492999999,42,53,771434.0270000000,3223,9078024.1686000004,3295610.8492999999,9079024.1686000004,3294610.8492999999,42,53,771434.0270000000,771434.0270000000,,,,,,,,0
3224,9078024.1686000004,3294610.8492999999,9079024.1686000004,3293610.8492999999,43,53,771547.7520000000,3224,9078024.1686000004,3294610.8492999999,9079024.1686000004,3293610.8492999999,43,53,771547.7520000000,771547.7520000000,,,,,,,,0
3225,9078024.1686000004,3293610.8492999999,9079024.1686000004,3292610.8492999999,44,53,771661.4640000000,3225,9078024.1686000004,3293610.8492999999,9079024.1686000004,3292610.8492999999,44,53,771661.4640000000,771661.4640000000,,,,,,,,0
3226,9078024.1686000004,3292610.8492999999,9079024.1686000004,3291610.8492999999,45,53,771775.1640000000,3226,9078024.1686000004,3292610.8492999999,9079024.1686000004,3291610.8492999999,45,53,771775.1640000000,771775.1640000000,,,,,,,,0
3227,9078024.1686000004,3291610.8492999999,9079024.1686000004,3290610.8492999999,46,53,771888.8520000000,3227,9078024.1686000004,3291610.8492999999,9079024.1686000004,3290610.8492999999,46,53,771888.8520000000,771888.8520000000,,,,,,,,0
3227,9078024.1686000004,3291610.8492999999,9079024.1686000004,3290610.8492999999,46,53,771888.8520000000,3228,9078024.1686000004,3290610.8492999999,9079024.1686000004,3289610.8492999999,47,53,772002.5270000000,0.0000000000,,,,,,,,0
3228,9078024.1686000004,3290610.8492999999,9079024.1686000004,3289610.8492999999,47,53,772002.5270000000,3228,9078024.1686000004,3290610.8492999999,9079024.1686000004,3289610.8492999999,47,53,772002.5270000000,772002.5270000000,,,,,,,,0
3229,9078024.1686000004,3289610.8492999999,9079024.1686000004,3288610.8492999999,48,53,772116.1890000000,3228,9078024.1686000004,3290610.8492999999,9079024.1686000004,3289610.8492999999,47,53,772002.5270000000,0.0000000000,,,,,,,,0
3229,9078024.1686000004,3289610.8492999999,9079024.1686000004,3288610.8492999999,48,53,772116.1890000000,3229,9078024.1686000004,3289610.8492999999,9079024.1686000004,3288610.8492999999,48,53,772116.1890000000,772116.1890000000,,,,,,,,0
3230,9078024.1686000004,3288610.8492999999,9079024.1686000004,3287610.8492999999,49,53,772229.8390000000,3230,9078024.1686000004,3288610.8492999999,9079024.1686000004,3287610.8492999999,49,53,772229.8390000000,772229.8390000000,,,,,,,,0
3231,9078024.1686000004,3287610.8492999999,9079024.1686000004,3286610.8492999999,50,53,772343.4760000000,3231,9078024.1686000004,3287610.8492999999,9079024.1686000004,3286610.8492999999,50,53,772343.4760000000,772343.4760000000,,,,,,,,0
3232,9078024.1686000004,3286610.8492999999,9079024.1686000004,3285610.8492999999,51,53,772457.1010000000,3232,9078024.1686000004,3286610.8492999999,9079024.1686000004,3285610.8492999999,51,53,772457.1010000000,772457.1010000000,,,,,,,,0
3235,9078024.1686000004,3283610.8492999999,9079024.1686000004,3282610.8492999999,54,53,772797.9000000000,3235,9078024.1686000004,3283610.8492999999,9079024.1686000004,3282610.8492999999,54,53,772797.9000000000,772797.9000000000,,,,,,,,0
3236,9078024.1686000004,3282610.8492999999,9079024.1686000004,3281610.8492999999,55,53,772911.4740000000,3236,9078024.1686000004,3282610.8492999999,9079024.1686000004,3281610.8492999999,55,53,772911.4740000000,772911.4740000000,,,,,,,,0
3236,9078024.1686000004,3282610.8492999999,9079024.1686000004,3281610.8492999999,55,53,772911.4740000000,3236,9078024.1686000004,3282610.8492999999,9079024.1686000004,3281610.8492999999,55,53,772911.4740000000,772911.4740000000,,,,,,,,0
3237,9078024.1686000004,3281610.8492999999,9079024.1686000004,3280610.8492999999,56,53,773025.0350000000,3237,9078024.1686000004,3281610.8492999999,9079024.1686000004,3280610.8492999999,56,53,773025.0350000000,773025.0350000000,,,,,,,,0
3238,9078024.1686000004,3280610.8492999999,9079024.1686000004,3279610.8492999999,57,53,773138.5840000000,3238,9078024.1686000004,3280610.8492999999,9079024.1686000004,3279610.8492999999,57,53,773138.5840000000,773138.5840000000,,,,,,,,0
3239,9078024.1686000004,3279610.8492999999,9079024.1686000004,3278610.8492999999,58,53,773252.1200000000,3239,9078024.1686000004,3279610.8492999999,9079024.1686000004,3278610.8492999999,58,53,773252.1200000000,773252.1200000000,,,,,,,,0
3240,9078024.1686000004,3278610.8492999999,9079024.1686000004,3277610.8492999999,59,53,773365.6440000000,3240,9078024.1686000004,3278610.8492999999,9079024.1686000004,3277610.8492999999,59,53,773365.6440000000,773365.6440000000,,,,,,,,0
3241,9079024.1686000004,3337610.8492999999,9080024.1686000004,3336610.8492999999,0,54,766646.4970000000,3241,9079024.1686000004,3337610.8492999999,9080024.1686000004,3336610.8492999999,0,54,766646.4970000000,766646.4970000000,,,,,,,,0
3242,9079024.1686000004,3336610.8492999999,9080024.1686000004,3335610.8492999999,1,54,766760.7330000000,3242,9079024.1686000004,3336610.8492999999,9080024.1686000004,3335610.8492999999,1,54,766760.7330000000,766760.7330000000,,,,,,,,0
