id,left,top,right,bottom,row_index,col_index,cel_area,id_2,left_2,top_2,right_2,bottom_2,row_index_,col_index_,cel_area_2,inter_area,field_area
3922,9090024.168600000441074,3316610.849299999885261,9091024.168600000441074,3315610.849299999885261,21,65,769042.944,3922,9090024.168600000441074,3316610.849299999885261,9091024.168600000441074,3315610.849299999885261,21,65,769042.944,769042.944,0.100
3923,9090024.168600000441074,3315610.849299999885261,9091024.168600000441074,3314610.849299999885261,22,65,769156.927,3923,9090024.168600000441074,3315610.849299999885261,9091024.168600000441074,3314610.849299999885261,22,65,769156.927,769156.927,0.869
3924,9090024.168600000441074,3314610.849299999885261,9091024.168600000441074,3313610.849299999885261,23,65,769270.899,3924,9090024.168600000441074,3314610.849299999885261,9091024.168600000441074,3313610.849299999885261,23,65,769270.899,769270.899,0.869
3925,9090024.168600000441074,3313610.849299999885261,9091024.168600000441074,3312610.849299999885261,24,65,769384.858,3924,9090024.168600000441074,3314610.849299999885261,9091024.168600000441074,3313610.849299999885261,23,65,769270.899,0.000,0.869
3925,9090024.168600000441074,3313610.849299999885261,9091024.168600000441074,3312610.849299999885261,24,65,769384.858,3925,9090024.168600000441074,3313610.849299999885261,9091024.168600000441074,3312610.849299999885261,24,65,769384.858,769384.858,0.100
3926,9090024.168600000441074,3312610.849299999885261,9091024.168600000441074,3311610.849299999885261,25,65,769498.806,3925,9090024.168600000441074,3313610.849299999885261,9091024.168600000441074,3312610.849299999885261,24,65,769384.858,0.000,0.869
3926,9090024.168600000441074,3312610.849299999885261,9091024.168600000441074,3311610.849299999885261,25,65,769498.806,3926,9090024.168600000441074,3312610.849299999885261,9091024.168600000441074,3311610.849299999885261,25,65,769498.806,769498.806,0.100
3927,9090024.168600000441074,3311610.849299999885261,9091024.168600000441074,3310610.849299999885261,26,65,769612.741,3927,9090024.168600000441074,3311610.849299999885261,9091024.168600000441074,3310610.849299999885261,26,65,769612.741,769612.741,0.870
3927,9090024.168600000441074,3311610.849299999885261,9091024.168600000441074,3310610.849299999885261,26,65,769612.741,3928,9090024.168600000441074,3310610.849299999885261,9091024.168600000441074,3309610.849299999885261,27,65,769726.664,0.000,0.870
3928,9090024.168600000441074,3310610.849299999885261,9091024.168600000441074,3309610.849299999885261,27,65,769726.664,3928,9090024.168600000441074,3310610.849299999885261,9091024.168600000441074,3309610.849299999885261,27,65,769726.664,769726.664,0.100
3929,9090024.168600000441074,3309610.849299999885261,9091024.168600000441074,3308610.849299999885261,28,65,769840.574,3928,9090024.168600000441074,3310610.849299999885261,9091024.168600000441074,3309610.849299999885261,27,65,769726.664,0.000,0.870
3929,9090024.168600000441074,3309610.849299999885261,9091024.168600000441074,3308610.849299999885261,28,65,769840.574,3929,9090024.168600000441074,3309610.849299999885261,9091024.168600000441074,3308610.849299999885261,28,65,769840.574,769840.574,0.100
3930,9090024.168600000441074,3308610.849299999885261,9091024.168600000441074,3307610.849299999885261,29,65,769954.472,3930,9090024.168600000441074,3308610.849299999885261,9091024.168600000441074,3307610.849299999885261,29,65,769954.472,769954.472,0.870
3931,9090024.168600000441074,3307610.849299999885261,9091024.168600000441074,3306610.849299999885261,30,65,770068.358,3930,9090024.168600000441074,3308610.849299999885261,9091024.168600000441074,3307610.849299999885261,29,65,769954.472,0.000,0.870
3931,9090024.168600000441074,3307610.849299999885261,9091024.168600000441074,3306610.849299999885261,30,65,770068.358,3931,9090024.168600000441074,3307610.849299999885261,9091024.168600000441074,3306610.849299999885261,30,65,770068.358,770068.358,0.100
3932,9090024.168600000441074,3306610.849299999885261,9091024.168600000441074,3305610.849299999885261,31,65,770182.232,3931,9090024.168600000441074,3307610.849299999885261,9091024.168600000441074,3306610.849299999885261,30,65,770068.358,0.000,0.870
3932,9090024.168600000441074,3306610.849299999885261,9091024.168600000441074,3305610.849299999885261,31,65,770182.232,3932,9090024.168600000441074,3306610.849299999885261,9091024.168600000441074,3305610.849299999885261,31,65,770182.232,770182.232,0.100
3932,9090024.168600000441074,3306610.849299999885261,9091024.168600000441074,3305610.849299999885261,31,65,770182.232,3933,9090024.168600000441074,3305610.849299999885261,9091024.168600000441074,3304610.849299999885261,32,65,770296.093,0.000,0.870
3933,9090024.168600000441074,3305610.849299999885261,9091024.168600000441074,3304610.849299999885261,32,65,770296.093,3933,9090024.168600000441074,3305610.849299999885261,9091024.168600000441074,3304610.849299999885261,32,65,770296.093,770296.093,0.100
3934,9090024.168600000441074,3304610.849299999885261,9091024.168600000441074,3303610.849299999885261,33,65,770409.942,3933,9090024.168600000441074,3305610.849299999885261,9091024.168600000441074,3304610.849299999885261,32,65,770296.093,0.000,0.870
3934,9090024.168600000441074,3304610.849299999885261,9091024.168600000441074,3303610.849299999885261,33,65,770409.942,3934,9090024.168600000441074,3304610.849299999885261,9091024.168600000441074,3303610.849299999885261,33,65,770409.942,770409.942,0.100
3935,9090024.168600000441074,3303610.849299999885261,9091024.168600000441074,3302610.849299999885261,34,65,770523.779,3934,9090024.168600000441074,3304610.849299999885261,9091024.168600000441074,3303610.849299999885261,33,65,770409.942,0.000,0.870
3935,9090024.168600000441074,3303610.849299999885261,9091024.168600000441074,3302610.849299999885261,34,65,770523.779,3935,9090024.168600000441074,3303610.849299999885261,9091024.168600000441074,3302610.849299999885261,34,65,770523.779,770523.779,0.100
3936,9090024.168600000441074,3302610.849299999885261,9091024.168600000441074,3301610.849299999885261,35,65,770637.603,3936,9090024.168600000441074,3302610.849299999885261,9091024.168600000441074,3301610.849299999885261,35,65,770637.603,770637.603,0.871
3937,9090024.168600000441074,3301610.849299999885261,9091024.168600000441074,3300610.849299999885261,36,65,770751.415,3936,9090024.168600000441074,3302610.849299999885261,9091024.168600000441074,3301610.849299999885261,35,65,770637.603,0.000,0.871
3937,9090024.168600000441074,3301610.849299999885261,9091024.168600000441074,3300610.849299999885261,36,65,770751.415,3937,9090024.168600000441074,3301610.849299999885261,9091024.168600000441074,3300610.849299999885261,36,65,770751.415,770751.415,0.100
3938,9090024.168600000441074,3300610.849299999885261,9091024.168600000441074,3299610.849299999885261,37,65,770865.215,3937,9090024.168600000441074,3301610.849299999885261,9091024.168600000441074,3300610.849299999885261,36,65,770751.415,0.000,0.871
3938,9090024.168600000441074,3300610.849299999885261,9091024.168600000441074,3299610.849299999885261,37,65,770865.215,3938,9090024.168600000441074,3300610.849299999885261,9091024.168600000441074,3299610.849299999885261,37,65,770865.215,770865.215,0.100
3938,9090024.168600000441074,3300610.849299999885261,9091024.168600000441074,3299610.849299999885261,37,65,770865.215,3939,9090024.168600000441074,3299610.849299999885261,9091024.168600000441074,3298610.849299999885261,38,65,770979.002,0.000,0.871
3939,9090024.168600000441074,3299610.849299999885261,9091024.168600000441074,3298610.849299999885261,38,65,770979.002,3939,9090024.168600000441074,3299610.849299999885261,9091024.168600000441074,3298610.849299999885261,38,65,770979.002,770979.002,0.100
3940,9090024.168600000441074,3298610.849299999885261,9091024.168600000441074,3297610.849299999885261,39,65,771092.777,3939,9090024.168600000441074,3299610.849299999885261,9091024.168600000441074,3298610.849299999885261,38,65,770979.002,0.000,0.871
3940,9090024.168600000441074,3298610.849299999885261,9091024.168600000441074,3297610.849299999885261,39,65,771092.777,3940,9090024.168600000441074,3298610.849299999885261,9091024.168600000441074,3297610.849299999885261,39,65,771092.777,771092.777,0.100
3941,9090024.168600000441074,3297610.849299999885261,9091024.168600000441074,3296610.849299999885261,40,65,771206.539,3940,9090024.168600000441074,3298610.849299999885261,9091024.168600000441074,3297610.849299999885261,39,65,771092.777,0.000,0.871
3941,9090024.168600000441074,3297610.849299999885261,9091024.168600000441074,3296610.849299999885261,40,65,771206.539,3941,9090024.168600000441074,3297610.849299999885261,9091024.168600000441074,3296610.849299999885261,40,65,771206.539,771206.539,0.100
3942,9090024.168600000441074,3296610.849299999885261,9091024.168600000441074,3295610.849299999885261,41,65,771320.289,3941,9090024.168600000441074,3297610.849299999885261,9091024.168600000441074,3296610.849299999885261,40,65,771206.539,0.000,0.871
3942,9090024.168600000441074,3296610.849299999885261,9091024.168600000441074,3295610.849299999885261,41,65,771320.289,3942,9090024.168600000441074,3296610.849299999885261,9091024.168600000441074,3295610.849299999885261,41,65,771320.289,771320.289,0.100
3943,9090024.168600000441074,3295610.849299999885261,9091024.168600000441074,3294610.849299999885261,42,65,771434.027,3942,9090024.168600000441074,3296610.849299999885261,9091024.168600000441074,3295610.849299999885261,41,65,771320.289,0.000,0.871
3943,9090024.168600000441074,3295610.849299999885261,9091024.168600000441074,3294610.849299999885261,42,65,771434.027,3943,9090024.168600000441074,3295610.849299999885261,9091024.168600000441074,3294610.849299999885261,42,65,771434.027,771434.027,0.100
3944,9090024.168600000441074,3294610.849299999885261,9091024.168600000441074,3293610.849299999885261,43,65,771547.752,3943,9090024.168600000441074,3295610.849299999885261,9091024.168600000441074,3294610.849299999885261,42,65,771434.027,0.000,0.871
3944,9090024.168600000441074,3294610.849299999885261,9091024.168600000441074,3293610.849299999885261,43,65,771547.752,3944,9090024.168600000441074,3294610.849299999885261,9091024.168600000441074,3293610.849299999885261,43,65,771547.752,771547.752,0.100
3945,9090024.168600000441074,3293610.849299999885261,9091024.168600000441074,3292610.849299999885261,44,65,771661.464,3945,9090024.168600000441074,3293610.849299999885261,9091024.168600000441074,3292610.849299999885261,44,65,771661.464,771661.464,0.872
3946,9090024.168600000441074,3292610.849299999885261,9091024.168600000441074,3291610.849299999885261,45,65,771775.164,3945,9090024.168600000441074,3293610.849299999885261,9091024.168600000441074,3292610.849299999885261,44,65,771661.464,0.000,0.872
3946,9090024.168600000441074,3292610.849299999885261,9091024.168600000441074,3291610.849299999885261,45,65,771775.164,3946,9090024.168600000441074,3292610.849299999885261,9091024.168600000441074,3291610.849299999885261,45,65,771775.164,771775.164,0.100
3947,9090024.168600000441074,3291610.849299999885261,9091024.168600000441074,3290610.849299999885261,46,65,771888.852,3947,9090024.168600000441074,3291610.849299999885261,9091024.168600000441074,3290610.849299999885261,46,65,771888.852,771888.852,0.872
3947,9090024.168600000441074,3291610.849299999885261,9091024.168600000441074,3290610.849299999885261,46,65,771888.852,3948,9090024.168600000441074,3290610.849299999885261,9091024.168600000441074,3289610.849299999885261,47,65,772002.527,0.000,0.872
3948,9090024.168600000441074,3290610.849299999885261,9091024.168600000441074,3289610.849299999885261,47,65,772002.527,3948,9090024.168600000441074,3290610.849299999885261,9091024.168600000441074,3289610.849299999885261,47,65,772002.527,772002.527,0.100
3949,9090024.168600000441074,3289610.849299999885261,9091024.168600000441074,3288610.849299999885261,48,65,772116.189,3948,9090024.168600000441074,3290610.849299999885261,9091024.168600000441074,3289610.849299999885261,47,65,772002.527,0.000,0.872
3949,9090024.168600000441074,3289610.849299999885261,9091024.168600000441074,3288610.849299999885261,48,65,772116.189,3949,9090024.168600000441074,3289610.849299999885261,9091024.168600000441074,3288610.849299999885261,48,65,772116.189,772116.189,0.100
3950,9090024.168600000441074,3288610.849299999885261,9091024.168600000441074,3287610.849299999885261,49,65,772229.839,3950,9090024.168600000441074,3288610.849299999885261,9091024.168600000441074,3287610.849299999885261,49,65,772229.839,772229.839,0.872
3950,9090024.168600000441074,3288610.849299999885261,9091024.168600000441074,3287610.849299999885261,49,65,772229.839,3951,9090024.168600000441074,3287610.849299999885261,9091024.168600000441074,3286610.849299999885261,50,65,772343.476,0.000,0.872
3951,9090024.168600000441074,3287610.849299999885261,9091024.168600000441074,3286610.849299999885261,50,65,772343.476,3951,9090024.168600000441074,3287610.849299999885261,9091024.168600000441074,3286610.849299999885261,50,65,772343.476,772343.476,0.100
3952,9090024.168600000441074,3286610.849299999885261,9091024.168600000441074,3285610.849299999885261,51,65,772457.101,3951,9090024.168600000441074,3287610.849299999885261,9091024.168600000441074,3286610.849299999885261,50,65,772343.476,0.000,0.872
3952,9090024.168600000441074,3286610.849299999885261,9091024.168600000441074,3285610.849299999885261,51,65,772457.101,3952,9090024.168600000441074,3286610.849299999885261,9091024.168600000441074,3285610.849299999885261,51,65,772457.101,772457.101,0.100
3953,9090024.168600000441074,3285610.849299999885261,9091024.168600000441074,3284610.849299999885261,52,65,772570.713,3953,9090024.168600000441074,3285610.849299999885261,9091024.168600000441074,3284610.849299999885261,52,65,772570.713,772570.713,0.873
3954,9090024.168600000441074,3284610.849299999885261,9091024.168600000441074,3283610.849299999885261,53,65,772684.313,3953,9090024.168600000441074,3285610.849299999885261,9091024.168600000441074,3284610.849299999885261,52,65,772570.713,0.000,0.873
3954,9090024.168600000441074,3284610.849299999885261,9091024.168600000441074,3283610.849299999885261,53,65,772684.313,3954,9090024.168600000441074,3284610.849299999885261,9091024.168600000441074,3283610.849299999885261,53,65,772684.313,772684.313,0.100
